Date,Close,High,Low,Open,Volume,Ticker
2025-04-09,2.1130471229553223,2.122829738806395,1.9369598044000556,1.9369598044000556,64780600,BBD
2025-04-10,2.064133882522583,2.083699348143715,2.00543818536709,2.0739164987151653,40615200,BBD
2025-04-11,2.142395257949829,2.1619604922770064,2.0836995549682973,2.093482172131886,33452100,BBD
2025-04-14,2.152177572250366,2.171742803824246,2.1130471091026073,2.152177572250366,32959600,BBD
2025-04-15,2.142395257949829,2.1619604922770064,2.122830023622652,2.142395257949829,29386000,BBD
2025-04-16,2.152177572250366,2.171742803824246,2.1326123406764865,2.152177572250366,28934000,BBD
2025-04-17,2.171743154525757,2.201091006625781,2.132612685059058,2.132612685059058,25042900,BBD
2025-04-21,2.181525468826294,2.191308084833929,2.1423950047957536,2.181525468826294,13704300,BBD
2025-04-22,2.2108733654022217,2.220655981624693,2.181525516734808,2.181525516734808,26152200,BBD
2025-04-23,2.2793519496917725,2.308699801845006,2.2500040975385387,2.2500040975385387,31388600,BBD
2025-04-24,2.3282649517059326,2.3478301838012796,2.2891342542792743,2.298916870326948,29386000,BBD
2025-04-25,2.3282649517059326,2.3478301838012796,2.3184821024222946,2.3282649517059326,26107900,BBD
2025-04-28,2.338047742843628,2.377178209964696,2.318482276047112,2.338047742843628,21206800,BBD
2025-04-29,2.377178192138672,2.4065260422593986,2.338047725311036,2.338047725311036,35393500,BBD
2025-04-30,2.4065260887145996,2.4065260887145996,2.3380477704443425,2.3478303873400934,45389800,BBD
2025-05-01,2.3673956394195557,2.40652610730484,2.3478304054769135,2.40652610730484,24341600,BBD
2025-05-02,2.347830295562744,2.4260912276695104,2.347830295562744,2.4065259946428186,34096900,BBD
2025-05-05,2.298917055130005,2.3869608398726068,2.289134438295936,2.367395606204469,29668700,BBD
2025-05-06,2.3018555641174316,2.3116506852336465,2.2626750796525728,2.2822653218850024,26590500,BBD
2025-05-07,2.223494529724121,2.3116506171745828,2.213699408896292,2.2724701338632665,39300000,BBD
2025-05-08,2.6446852684020996,2.6740706317301766,2.546733823774402,2.556528944883761,187175500,BBD
2025-05-09,2.6642754077911377,2.693660769985065,2.605504683403284,2.615299804134593,61698600,BBD
2025-05-12,2.585914373397827,2.615299734812859,2.57611925292615,2.6055046143411817,39143900,BBD
2025-05-13,2.6936607360839844,2.6936607360839844,2.6250948918277572,2.6250948918277572,43933000,BBD
2025-05-14,2.6936607360839844,2.7230460979080817,2.664275374259887,2.6936607360839844,41303400,BBD
2025-05-15,2.6740705966949463,2.7328413225810952,2.6642754757139215,2.703455959638021,43514100,BBD
2025-05-16,2.683865785598755,2.693660906827673,2.634890179454165,2.644685300683083,32596700,BBD
2025-05-19,2.7328412532806396,2.742636374013276,2.6936607703500943,2.6936607703500943,26531500,BBD
2025-05-20,2.723046064376831,2.742636305351664,2.693660702914581,2.723046064376831,48690700,BBD
2025-05-21,2.683865785598755,2.732841391743345,2.664275543140919,2.723046270514427,27138900,BBD
2025-05-22,2.703455924987793,2.7720217709761577,2.6838656832768315,2.6838656832768315,71663200,BBD
2025-05-23,2.7426364421844482,2.752431563160553,2.6055047485189835,2.615299869495088,66694300,BBD
2025-05-27,2.81120228767395,2.850383005093753,2.781816924759677,2.7916120457311013,31560900,BBD
2025-05-28,2.8014070987701416,2.840587815239836,2.7916119780362427,2.8014070987701416,30081500,BBD
2025-05-29,2.820997476577759,2.8601779581634346,2.8014070022508295,2.820997476577759,28068900,BBD
2025-05-30,2.820997476577759,2.8307925969741774,2.7426362798723156,2.7720216410615723,59390700,BBD
2025-06-02,2.840587615966797,2.86997297610705,2.8112020222924605,2.86997297610705,67714900,BBD
2025-06-03,2.8993585109710693,2.9091536316081026,2.811202191703671,2.8699731490599687,83167800,BBD
2025-06-04,2.872884750366211,2.961130270864593,2.872884750366211,2.9317150973651325,35091400,BBD
2025-06-05,2.833664655685425,2.9023000638274024,2.8238595973794283,2.882689947215409,45394900,BBD
2025-06-06,2.833664655685425,2.8532747722974183,2.8140543053024016,2.843469713991422,32379100,BBD
2025-06-09,2.814054250717163,2.833664600719797,2.7650289601381406,2.7846390763697495,37017100,BBD
2025-06-10,2.8042492866516113,2.8630798710905516,2.79444422820696,2.823859637311947,28296000,BBD
2025-06-11,2.912105083465576,2.9219101416413786,2.8042492097607252,2.8140542679365272,51986400,BBD
2025-06-12,2.9415202140808105,2.9611303301396674,2.8924949239336684,2.8924949239336684,38625000,BBD
2025-06-13,2.921910047531128,2.9415201632511208,2.8728847582311463,2.8728847582311463,53736600,BBD
2025-06-16,3.0101559162139893,3.019960975207349,2.951325562253831,2.951325562253831,38954600,BBD
2025-06-17,3.0297658443450928,3.0591810194819153,3.00035066920827,3.00035066920827,38534700,BBD
2025-06-18,3.0297658443450928,3.0591810194819153,3.010155727587211,3.0395709027240336,39028900,BBD
2025-06-20,2.970935583114624,3.019960876478686,2.9611305244418116,3.0101558178058734,33446200,BBD
2025-06-23,2.9611306190490723,2.9709356780351532,2.9219103831047475,2.951325560062991,31834100,BBD
2025-06-24,2.970935583114624,3.0297659351514983,2.9611305244418116,2.9807406417874365,43032500,BBD
2025-06-25,2.931715250015259,2.9709354833900132,2.92191019167157,2.951325366702636,25032500,BBD
2025-06-26,2.9513254165649414,2.9611304750742855,2.9219102410369096,2.9317152995462537,33503900,BBD
2025-06-27,2.970935583114624,3.000350759133061,2.9611305244418116,2.970935583114624,26992800,BBD
2025-06-30,3.0297658443450928,3.0591810194819153,2.9807405524503885,2.9807405524503885,63224100,BBD
2025-07-01,3.0297658443450928,3.0689863116318876,3.010155727587211,3.0591810194819153,52148800,BBD
2025-07-02,3.0337576866149902,3.0537165999799036,2.983860403202707,3.043737143297447,48933300,BBD
2025-07-03,3.0966901779174805,3.0966901779174805,3.0367542943055623,3.0367542943055623,22673500,BBD
2025-07-07,3.0367543697357178,3.0966902548363877,3.0167757413688276,3.0767116264694976,25302900,BBD
2025-07-08,3.0567328929901123,3.0667222068300526,3.0167756376303507,3.0367542653102313,27184000,BBD
2025-07-09,3.006786346435547,3.0667222299265875,3.006786346435547,3.036754288181067,34711600,BBD
2025-07-10,2.9168825149536133,2.9468504566349685,2.896903887166043,2.9168825149536133,50947500,BBD
2025-07-11,2.8969039916992188,2.9168826202077067,2.8669358107724485,2.8969039916992188,37787900,BBD
2025-07-14,2.906893253326416,2.9168825673998113,2.8769253111062305,2.8969039392530207,26504700,BBD
2025-07-15,2.9168825149536133,2.9268718288473985,2.856946393426873,2.9268718288473985,37702100,BBD
2025-07-16,2.876925230026245,2.916882485193716,2.86693567807035,2.9068931714018484,24363200,BBD
2025-07-17,2.876925230026245,2.9068931714018484,2.8569463642784823,2.86693567807035,32877900,BBD
2025-07-18,2.806999921798706,2.8869146738985245,2.7970106075567336,2.8869146738985245,33702200,BBD
2025-07-21,2.806999921798706,2.8469571787665964,2.806999921798706,2.836967864524624,24873000,BBD
2025-07-22,2.797010660171509,2.8469572323209205,2.7870213457416266,2.8269786034611557,21552700,BBD
2025-07-23,2.876925230026245,2.8969038576099804,2.8169891091110113,2.8369677366947466,24669500,BBD
2025-07-24,2.836967706680298,2.8669356477388477,2.8169890793079317,2.8269783929941146,31561200,BBD
2025-07-25,2.797010660171509,2.8469572323209205,2.7770320313117445,2.8269786034611557,28594700,BBD
2025-07-28,2.7470641136169434,2.787021371708761,2.7270854845710346,2.7770320571858065,37242300,BBD
2025-07-29,2.777031898498535,2.79701052640281,2.747063956642123,2.747063956642123,24964300,BBD
2025-07-30,2.767042636871338,2.836967835858589,2.727085380307194,2.7770319510123738,61995700,BBD
2025-07-31,2.767042636871338,2.826978521717553,2.73707469444823,2.7970105792944455,54597100,BBD
2025-08-01,2.806999921798706,2.856946493008569,2.787021293314761,2.826978550282651,29530500,BBD
2025-08-04,2.806999921798706,2.896903988140497,2.7970106075567336,2.8669358072505413,32314900,BBD
2025-08-05,2.819999933242798,2.880000114440918,2.7899999618530273,2.8499999046325684,37120800,BBD
2025-08-06,2.8499999046325684,2.890000104904175,2.8299999237060547,2.880000114440918,39282600,BBD
2025-08-07,2.890000104904175,2.890000104904175,2.8299999237060547,2.859999895095825,53302000,BBD
2025-08-08,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,34058200,BBD
2025-08-11,2.9000000953674316,2.9200000762939453,2.880000114440918,2.890000104904175,20453400,BBD
2025-08-12,3.0199999809265137,3.0299999713897705,2.950000047683716,2.950000047683716,23109900,BBD
2025-08-13,2.990000009536743,3.0299999713897705,2.9700000286102295,3.0,14776400,BBD
2025-08-14,2.9600000381469727,3.009999990463257,2.930000066757202,2.940000057220459,29365000,BBD
2025-08-15,2.9600000381469727,2.990000009536743,2.950000047683716,2.950000047683716,27158800,BBD
2025-08-18,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0199999809265137,36762000,BBD
2025-08-19,2.859999895095825,2.9200000762939453,2.8399999141693115,2.9000000953674316,29041100,BBD
2025-08-20,2.880000114440918,2.9200000762939453,2.8499999046325684,2.859999895095825,32987600,BBD
2025-08-21,2.890000104904175,2.9000000953674316,2.859999895095825,2.869999885559082,30510500,BBD
2025-08-22,2.9800000190734863,2.990000009536743,2.890000104904175,2.9100000858306885,38244500,BBD
2025-08-25,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,21007500,BBD
2025-08-26,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.009999990463257,30041900,BBD
2025-08-27,3.0199999809265137,3.0299999713897705,2.950000047683716,2.9800000190734863,18772600,BBD
2025-08-28,3.109999895095825,3.130000114440918,3.0399999618530273,3.049999952316284,37067100,BBD
2025-08-29,3.109999895095825,3.109999895095825,3.0799999237060547,3.0899999141693115,29248000,BBD
2025-09-02,3.0199999809265137,3.0399999618530273,2.9600000381469727,2.9800000190734863,31563100,BBD
2025-09-03,3.0199999809265137,3.059999942779541,3.0,3.0199999809265137,26297300,BBD
2025-09-04,3.069999933242798,3.0999999046325684,3.009999990463257,3.0299999713897705,26504400,BBD
2025-09-05,3.180000066757202,3.240000009536743,3.1600000858306885,3.190000057220459,50936300,BBD
2025-09-08,3.1500000953674316,3.190000057220459,3.109999895095825,3.190000057220459,38225800,BBD
2025-09-09,3.130000114440918,3.1600000858306885,3.130000114440918,3.140000104904175,31706200,BBD
2025-09-10,3.119999885559082,3.180000066757202,3.109999895095825,3.1500000953674316,26850100,BBD
2025-09-11,3.1600000858306885,3.200000047683716,3.130000114440918,3.130000114440918,38756900,BBD
2025-09-12,3.130000114440918,3.1700000762939453,3.109999895095825,3.130000114440918,58581200,BBD
2025-09-15,3.180000066757202,3.2200000286102295,3.1700000762939453,3.180000066757202,56520700,BBD
2025-09-16,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.200000047683716,39281200,BBD
2025-09-17,3.309999942779541,3.3399999141693115,3.2100000381469727,3.2100000381469727,65165000,BBD
2025-09-18,3.2699999809265137,3.309999942779541,3.259999990463257,3.2799999713897705,44685200,BBD
2025-09-19,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.2799999713897705,43360400,BBD
2025-09-22,3.319999933242798,3.3399999141693115,3.25,3.2699999809265137,56061300,BBD
2025-09-23,3.390000104904175,3.4100000858306885,3.319999933242798,3.319999933242798,104537100,BBD
2025-09-24,3.3399999141693115,3.369999885559082,3.3299999237060547,3.3399999141693115,42748300,BBD
2025-09-25,3.2699999809265137,3.3399999141693115,3.2699999809265137,3.309999942779541,65399800,BBD
2025-09-26,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,43470200,BBD
2025-09-29,3.3499999046325684,3.380000114440918,3.3399999141693115,3.369999885559082,42678200,BBD
2025-09-30,3.380000114440918,3.4100000858306885,3.3399999141693115,3.359999895095825,49630300,BBD
2025-10-01,3.240000009536743,3.380000114440918,3.2100000381469727,3.3499999046325684,91322900,BBD
2025-10-02,3.1700000762939453,3.259999990463257,3.1600000858306885,3.240000009536743,48373200,BBD
2025-10-03,3.1700000762939453,3.190000057220459,3.130000114440918,3.1700000762939453,62799000,BBD
2025-10-06,3.180000066757202,3.200000047683716,3.140000104904175,3.180000066757202,54976200,BBD
2025-10-07,3.119999885559082,3.140000104904175,3.0899999141693115,3.130000114440918,70962200,BBD
2025-10-08,3.1700000762939453,3.190000057220459,3.140000104904175,3.1600000858306885,69316600,BBD
2025-10-09,3.190000057220459,3.200000047683716,3.1500000953674316,3.200000047683716,57973000,BBD
2025-10-10,3.059999942779541,3.190000057220459,3.0399999618530273,3.180000066757202,79363600,BBD
2025-10-13,3.0899999141693115,3.130000114440918,3.069999933242798,3.0999999046325684,74737500,BBD
2025-10-14,3.1500000953674316,3.1700000762939453,3.0799999237060547,3.0999999046325684,76073400,BBD
2025-10-15,3.200000047683716,3.2100000381469727,3.140000104904175,3.140000104904175,66937100,BBD
2025-10-16,3.259999990463257,3.2699999809265137,3.1700000762939453,3.180000066757202,116637100,BBD
2025-10-17,3.299999952316284,3.299999952316284,3.200000047683716,3.2100000381469727,80800000,BBD
2025-10-20,3.380000114440918,3.390000104904175,3.319999933242798,3.3399999141693115,50038900,BBD
2025-10-21,3.299999952316284,3.359999895095825,3.299999952316284,3.3299999237060547,41868600,BBD
2025-10-22,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,62997200,BBD
2025-10-23,3.3499999046325684,3.369999885559082,3.309999942779541,3.319999933242798,45918200,BBD
2025-10-24,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.380000114440918,31428900,BBD
2025-10-27,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,37203300,BBD
2025-10-28,3.390000104904175,3.4200000762939453,3.380000114440918,3.4000000953674316,39684600,BBD
2025-10-29,3.5199999809265137,3.549999952316284,3.440000057220459,3.450000047683716,79876400,BBD
2025-10-30,3.390000104904175,3.430000066757202,3.3399999141693115,3.359999895095825,47499600,BBD
2025-10-31,3.380000114440918,3.4000000953674316,3.3499999046325684,3.369999885559082,36710800,BBD
2025-11-03,3.450000047683716,3.490000009536743,3.4200000762939453,3.4200000762939453,33963800,BBD
2025-11-04,3.4100000858306885,3.450000047683716,3.390000104904175,3.4100000858306885,26326900,BBD
2025-11-05,3.5299999713897705,3.5399999618530273,3.450000047683716,3.450000047683716,29232300,BBD
2025-11-06,3.509999990463257,3.549999952316284,3.4800000190734863,3.5399999618530273,32600900,BBD
2025-11-07,3.5399999618530273,3.5399999618530273,3.450000047683716,3.4600000381469727,28058700,BBD
2025-11-10,3.609999895095825,3.630000114440918,3.5799999237060547,3.5899999141693115,26182100,BBD
2025-11-11,3.7200000286102295,3.740000009536743,3.690000057220459,3.7300000190734863,34867100,BBD
2025-11-12,3.680000066757202,3.7100000381469727,3.6500000953674316,3.7100000381469727,43424600,BBD
2025-11-13,3.6600000858306885,3.7699999809265137,3.6500000953674316,3.740000009536743,44035000,BBD
2025-11-14,3.680000066757202,3.75,3.6700000762939453,3.690000057220459,32546900,BBD
2025-11-17,3.619999885559082,3.680000066757202,3.609999895095825,3.6500000953674316,31564600,BBD
2025-11-18,3.5999999046325684,3.640000104904175,3.5799999237060547,3.5799999237060547,29669200,BBD
2025-11-19,3.5399999618530273,3.609999895095825,3.5299999713897705,3.559999942779541,29635400,BBD
2025-11-20,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.559999942779541,36672200,BBD
2025-11-21,3.4800000190734863,3.5199999809265137,3.450000047683716,3.450000047683716,54949500,BBD
2025-11-24,3.4800000190734863,3.509999990463257,3.4700000286102295,3.490000009536743,20609100,BBD
2025-11-25,3.5399999618530273,3.549999952316284,3.490000009536743,3.5,30336700,BBD
2025-11-26,3.680000066757202,3.690000057220459,3.5899999141693115,3.5899999141693115,32558000,BBD
2025-11-28,3.700000047683716,3.7300000190734863,3.690000057220459,3.7100000381469727,14475900,BBD
